Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Afghanistan,2008,3.72358989715576,7.16869020462036,0.450662314891815,50.7999992370605,0.71811431646347,0.177888572216034,0.881686329841614,0.517637193202972,0.258195489645004,0.612072110176086,-1.92968964576721,-1.65508437156677,1.77466189861298,0.476599723100662,,,,,,,,,,
Afghanistan,2009,4.40177822113037,7.33378982543945,0.552308440208435,51.2000007629395,0.678896367549896,0.200178429484367,0.850035429000854,0.583925604820251,0.237092420458794,0.611545205116272,-2.04409265518188,-1.63502478599548,1.72268760204315,0.391361743211746,,,0.44190576672554,0.286315262317657,,,,,,
Afghanistan,2010,4.75838088989258,7.3866286277771,0.539075195789337,51.5999984741211,0.600127220153809,0.134352549910545,0.706766068935394,0.618265450000763,0.275323808193207,0.299357414245605,-1.99181008338928,-1.6171760559082,1.87862181663513,0.394802749156952,,,0.327318161725998,0.275832712650299,,,,,,
Afghanistan,2011,3.83171916007996,7.4150185585022,0.52110356092453,51.9199981689453,0.49590140581131,0.172136664390564,0.731108546257019,0.611387312412262,0.267174690961838,0.307385712862015,-1.91901826858521,-1.6162211894989,1.78535974025726,0.465942233800888,,,0.336764246225357,,,,,,,
Afghanistan,2012,3.78293752670288,7.51712608337402,0.520636737346649,52.2400016784668,0.530935049057007,0.244272723793983,0.775619804859161,0.710384726524353,0.26791912317276,0.43544015288353,-1.84299576282501,-1.40407752990723,1.79828321933746,0.47536689043045,,,0.344539612531662,,,,,,,
Afghanistan,2013,3.57210040092468,7.52223777770996,0.483551859855652,52.560001373291,0.577955365180969,0.0704026594758034,0.823204100131989,0.620584845542908,0.273328095674515,0.482847273349762,-1.87970876693726,-1.40303552150726,1.22368991374969,0.342568725347519,,,0.30436846613884,,,,,,,
Afghanistan,2014,3.13089561462402,7.51695537567139,0.525568425655365,52.8800010681152,0.508514046669006,0.113184481859207,0.871241986751556,0.531691491603851,0.374860733747482,0.409047514200211,-1.77325677871704,-1.31250250339508,1.39539611339569,0.445685923099518,,,0.413973927497864,,,,,,,
Afghanistan,2015,3.98285460472107,7.50053882598877,0.528597235679626,53.2000007629395,0.388927578926086,0.0890906751155853,0.880638301372528,0.55355316400528,0.339276045560837,0.260557144880295,-1.84436357021332,-1.29159379005432,2.16061758995056,0.542479634284973,,,0.596917569637299,,,,,,,
Afghanistan,2016,4.22016859054565,7.4970383644104,0.559071779251099,53,0.522566199302673,0.0513649173080921,0.793245553970337,0.564952671527863,0.348332285881042,0.324989557266235,-1.85542631149292,-1.39271283149719,1.79621946811676,0.425627410411835,,,0.418629497289658,,,,,,,
Afghanistan,2017,2.66171813011169,7.49775457382202,0.490880072116852,52.7999992370605,0.427010864019394,-0.112198285758495,0.954392552375793,0.496348559856415,0.371326178312302,0.261178523302078,-1.8865659236908,-1.43780755996704,1.45405077934265,0.546282768249512,,,0.286598861217499,,,,,,,
Afghanistan,2018,2.69430327415466,7.49458789825439,0.507515847682953,52.5999984741211,0.373535543680191,-0.0848878771066666,0.92760568857193,0.42412531375885,0.404904395341873,0.364666402339935,,,1.40834379196167,0.52271169424057,,,0.290681332349777,,,,,,,
Albania,2007,4.63425159454346,9.07733058929443,0.821371614933014,65.8000030517578,0.528604745864868,-0.0143934832885861,0.874699532985687,0.552677571773529,0.246335029602051,0.300680577754974,-0.0451077707111835,-0.42002409696579,1.76494693756104,0.380848318338394,,0.30325,,,,,0.243243247270584,0.23199999332428,,
Albania,2009,5.48546981811523,9.1616382598877,0.833046615123749,66.1999969482422,0.525223255157471,-0.16085509955883,0.863665401935577,0.640023767948151,0.279256522655487,,0.0481143333017826,-0.264634758234024,1.91964042186737,0.349950045347214,,0.30325,0.617361068725586,0.111003562808037,,,0.243243247270584,0.23199999332428,,
Albania,2010,5.26893663406372,9.20303153991699,0.733152270317078,66.4000015258789,0.568958401679993,-0.175366520881653,0.726261675357819,0.647908091545105,0.300060242414474,,-0.0338306576013565,-0.2464330047369,1.86220121383667,0.353430181741714,,0.30325,0.543528079986572,0.201117858290672,,,0.243243247270584,0.23199999332428,,
Albania,2011,5.86742162704468,9.23090362548828,0.759433805942535,66.6800003051758,0.487496256828308,-0.207943126559258,0.877002596855164,0.627659320831299,0.256576508283615,,-0.110022827982903,-0.278412640094757,1.84578335285187,0.314581692218781,,0.30325,0.40726637840271,0.0666183084249496,,,0.243243247270584,0.23199999332428,,
Albania,2012,5.51012420654297,9.24665546417236,0.784501791000366,66.9599990844727,0.601512134075165,-0.172261878848076,0.847675204277039,0.606635928153992,0.271393239498138,0.364893704652786,-0.0607837699353695,-0.328862011432648,1.92120254039764,0.348667740821838,0.29,0.30325,0.568152606487274,,,,0.243243247270584,0.23199999332428,,
